0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1.110055834763161	-1.8588021148655551	-1.154067079841876	-2.0913294956514408	-1.6207319013823467	-0.6491416603554748	-0.7789530177990915	-1.762607749363706	-0.5253339301824378	1.6618561308111954	-0.6225133273434409	0.4221826825824616	0.7519052118384946	-0.6181680211027402	0.48032206842187525	-0.39394056652432097	0.6343241370998407	2.0823638455555655	-0.0806626300091226	0.15103669460200445	0.881278563832326	-1.5563765284237239	-0.4921017018157889	-0.5529428402386105	2.110986708303676	-0.6185835508338007	-0.6871977877190037	-1.9135562493134883	-2.400993208943695	-1.63720118881128	1.5751317555560491	-0.551020378889374	0.19688544275741265	-3.595039784753517	-2.0089494644691714	-0.4564087449600051	1.7987994517307107	-0.9615805527256299	-2.0259554184568698	1.063915797693827	-2.4214670625082064	2.3400863206813325	-0.5748497357979504	5.152275502269815	3.443347863881226	2.220791913431226	-2.8396121314507003	-1.891213555068852	-1.7481186626987224	-2.2171827991725936	1.3538819733820289	-0.8291100072384	-3.0360603150547596	-0.2846739131024095	0.024244721524350865	-3.08407398529504	0.038931576710646766	0.7951220445945979	-0.4177061737880738	0.2510274209477782	1.09575273034698	1.196896013411845	-0.7822505599654261	-0.39826886477417783	0.5783527261814474	1.1226805517244698	-0.678714285276442	-0.6851808025648358	-0.13566372371344654	0.17451887556098303	-0.20106745121222314	-0.8448617666821232	4.598274885858622e-14
-0.6896604063587206	-6.107813165292471	-1.8656644284989548	2.9591659331677054	-1.3944724288206753	-3.4069951737146407	-1.4975584389746424	-1.570144868805328	0.03709431692243474	0.7361585116529182	3.5037558149564516	1.243865054329913	-1.1188885677057125	-1.7152200169756482	0.4201841650452126	3.8241904363486925	3.026297422567093	-2.027405278059708	-0.31402729080410413	0.3143616762380177	1.1381435307538048	0.7278791526713358	2.339517713332144	4.682932347439204	-1.7494550637393447	2.3468950229953918	0.2915780915857259	0.5154065259819589	3.9721174254393516	3.642409256602039	-3.8866061788633335	-0.38708159095664707	0.06222681486640305	-0.4307328430228747	0.4284276579456748	1.7325621538494078	1.7188785498594104	-3.044784541778424	-0.6312673498917996	-0.8343343855104515	1.2524305324805993	1.4465551114687922	-0.004655644878849952	3.3033873504865148	-1.811953370581092	-0.17654703674603706	0.4151499253293613	0.3537550943513715	1.461349521845264	-1.36393420366939	-0.27939190607143805	1.549737936487835	1.349057216976305	0.7297570570125003	-0.7881913995237149	-0.7535541518092765	-0.9914353112679588	1.1949875021143772	0.3641942316159835	0.041449042409480996	1.265988551761074	0.5741840067210248	-1.4539062858528624	-0.8366219683407589	0.9569671214036969	0.8398780250432674	-0.07138695365299236	-0.9621376191198413	-0.6960798582710901	-0.04022496310702993	-0.20970678257651848	0.5853199165049349	4.587519600307566e-14
13.328615648779339	4.736420922290581	6.9041419328058	-1.2346069460700189	13.30917609252	-4.143294477816489	-1.6251565128048564	-2.699520709765599	5.557043494844667	-2.215902544554263	4.781160607072209	1.5489621746583313	-2.031070089610473	-1.03215370251287	-1.7119750624832726	-0.8119588798506417	-0.639129877377059	1.0257650667291256	1.9471295604067551	1.347513064120116	0.46398582267829674	-0.3388853427121112	0.7019908494355128	0.043486173994112476	1.2923835827774757	-0.46345875234187406	1.0701916627415922	0.3605601167012683	0.06751323312100552	0.5501497180348066	0.7009751627424166	0.1726164599789267	0.5158419999621313	-0.760327155384066	0.1831447665681752	-0.8273998826152649	0.16556558882140573	0.5882476679407791	0.6680906225182464	0.29976340303924176	0.6787051015859694	0.026828468424371088	-0.028474709422403863	0.7021738284258068	-0.19776375563793328	0.45449433536264516	-0.24556223672043592	0.16270458783356165	0.03671088068583199	0.10640935622053607	-0.26001382731849526	-0.19664728645576557	-0.14129567498408258	-0.1539992381261176	-0.4968073627687325	-0.1035226467334728	-0.0005518215622066502	0.11387599680789295	0.19659675732009807	-0.1606572406286955	0.023365795939449277	0.37617467009729055	0.16692216286193912	-0.4415173312095609	-0.056926921281032265	0.13822355673505105	0.34786274221962565	-0.27191375645804694	-0.03271443217258866	-0.37247025413960055	-0.07232025357385156	-0.020773455427708455	4.450086132923303e-14
-2.3930733987811665	2.706188481065122	-1.093503328139901	-0.4071990957440085	-0.32237354257977635	0.7552929267907367	-0.7024339416116666	-1.132000578246813	-0.5908065554469205	-0.554692801145936	-0.37954817161654186	0.027684626433830517	0.11715979347116898	0.008718336094950097	0.2975912609878162	-1.204795313587825	-0.2253016491529456	0.5682692299020666	-0.5093630693095551	1.511013916084718	2.8889565934208736	-1.4454056599886524	0.8230067867371478	1.1349692970055867	-1.2222713440307191	1.8717443486098067	0.7669863137592022	1.1634426233090043	-2.0496967103072175	1.6121018156272213	0.5989026857723527	-1.3529381626198855	0.3812680445860005	0.08426285966763586	-0.7535895482032873	-2.2471814384878934	0.27533293780773965	-1.1463696271519177	-4.139985875791675	-0.4293066640097157	-0.23115982443023456	0.35288745668032595	-0.03657891431499388	0.21638150235103107	-0.9742953380001438	0.5169209421734802	0.5918005071332824	1.7782490369126227	0.05545201871845838	1.7590051314140909	0.45580462062779226	0.42733840825013875	-1.1264731342569652	0.14844137119699796	-2.5719797114757266	0.3570898196807488	3.006335875438837	1.2795178538511234	4.111498971862723	0.7131183196412723	1.058868371627801	0.10509475688812808	1.9396757971305507	-0.4027880210588593	0.6528403901380959	-4.141332091272525	-1.4338443644929098	1.9033628140283465	1.304273575140492	-1.4580501725448995	-2.2772078913492075	0.11656754133290984	4.547165595447655e-14
3.9122337595666767	3.9889312444169702	-1.471735146108784	-1.9271996041523143	-2.234595209467206	1.6784036928416985	1.3423944685060663	-5.6089979802880405	-2.4517863744007857	0.11204892106742059	1.6921610135998821	-0.01352906320911755	-1.2416571934069225	3.4376260612401275	-2.8064050819769197	0.5200819125640452	0.3643078751773962	-4.451114127600147	1.1947437774157514	-1.3767263458576264	5.740391112944871	1.4095766360010835	1.7793762194067313	-1.6100624158908594	-0.8909927839404905	-2.1804888028231963	3.088757740810399	4.025684513125416	0.3717633388020009	-2.2824355388979827	-1.4027131095660665	-3.328738784268497	2.5313381918264266	3.5963823663049994	-0.1704535266491616	1.8817355047319264	-0.477303929692771	-0.3525888284436658	0.44395176613587567	0.2925941854522708	-1.0265546696931531	1.1565368372159814	-0.1393902210884661	-1.3827872247924855	1.378782494741696	-0.620459253152849	-0.8953251100079672	0.8823399622757263	-0.279731516540706	1.5366043909901748	0.7699851311241419	-0.8906434935360577	-1.2844329014088007	-0.7085684170180623	0.41928864503693697	-1.0837275078151032	-0.07233258916424727	-0.3335143627250463	-1.0519390911843574	0.5310530715327423	-0.24580057834981134	0.9136669794046078	0.09931787981227971	-0.6096299925531432	0.9728590963013157	0.6784652115153196	-0.07783399433900307	-1.1719432967627437	-0.6893100280527104	0.02348514743348675	-0.17282546997106044	0.028875067239317195	4.487816368525799e-14
1.7220830136765624	4.255919332144376	0.3270386253560937	0.9847707793005918	-3.0669469449284414	3.827483828173508	0.3150208177067506	-0.5550859164738172	0.5852595572135267	-4.553505551111688	1.1139315852827572	-2.9446403479444587	0.3896854237944577	-1.5639699655005772	2.5675386807065816	-1.2235248820597446	-2.9191443840591713	-1.9124156215152612	-0.8982044782170323	1.4389050441920819	-0.6653206140761954	-1.729811722854163	7.200686903982607	-2.2048328722041224	-1.5214237156764627	1.6328473174552065	-0.43504016904720066	-1.437227373081866	-3.077621052920811	5.637053677644833	-0.34037899936996724	-0.06396972033742002	0.9139327078835872	-0.6621894641705625	2.6971995845674326	0.43977162533056596	-1.4775211612437258	1.0572657748258623	3.5135780437946575	0.30768200116493594	0.45101509771399545	1.697650773786078	-0.6968186629992346	0.38263259718197234	1.8044693289502147	0.6684450085797294	-1.1786186102855025	-0.9797373680877713	0.018153687380308148	-0.3525274501421305	-0.1409036978694987	-0.4968280360975739	-1.108980705911717	1.1085846767306458	-0.15189984457032166	1.2039949783673167	-0.6089985921321384	-0.6630076356052835	0.6228763057665556	-0.4233227792025495	1.0101270427453137	-0.6665351396687217	-0.36839310254707786	0.4605209036702773	0.37738747556750596	0.894304072243717	0.009064815996304265	0.04757841640442564	0.04989703302554412	-0.18621780857462278	0.3631025208872001	-0.07813439355250018	4.593851340994881e-14
10.373715895413962	3.320309075131953	-4.408626523046711	-0.8814016810136381	1.0051619006547008	6.497743452952859	0.4885616758013212	5.896880421770166	1.0323469579443885	3.3507952488922017	1.5964784138773633	-1.4495477264104808	3.211495677024699	3.1179032481260243	-3.0623553044854797	1.0865778119447298	-2.9352581920743983	2.7338260001050094	4.848645228602136	-0.0758232512236783	-1.6378642044049103	-1.514028672620798	0.5476377919099085	3.1560382261826447	-2.753671617875628	-0.6195135758663853	-1.3344842564301795	-1.3143477676564232	-1.0916817633564408	-0.42078993782103513	-3.097115986646066	-0.38520528544638566	-2.1740834129029882	4.19082890878315	0.6051933223896555	0.9723306851154129	0.26105656734418625	-1.3462717406480669	-1.1295794732726974	0.5089141742278337	-0.5555301844404636	-0.5799538363323314	1.1085199807574346	1.9944268968815297	-0.628776273432114	0.8450922700309286	0.4205533024175756	-0.6691003845963637	-0.15636798762282977	-0.36948325584810354	0.6809270919613117	0.09993990398426235	-0.43052083773740857	0.589801432675902	-0.1426265706770947	-0.09407233564294276	-0.01968553734695713	0.10019925218137571	-0.7289416431238229	0.3885798819694849	0.21732512095579487	-0.4258245023401654	0.21255745539979268	0.23976594528095763	-0.3834881137509565	-0.21195409594707046	-0.23531432052869233	-0.3128606146127988	0.2747475818563229	-0.13841729585664903	0.2947572035861273	-0.14917863169236203	4.4420630368469105e-14
3.6010056187442023	-1.1150869958717438	1.8590606290293314	3.0602077051497605	-2.8061752080326303	-2.367827168977313	-0.829864779188054	0.6601427099364614	-0.6036714988440786	-0.318774943116496	1.692914852259205	0.24165801889950986	2.3400349297268956	0.07969881138460597	0.6793441036269219	-1.582181391063208	0.7803062127435859	-0.48947839935809306	1.1538877595819308	4.180537522685649	1.9120903847097195	2.5989257003392257	0.5486720865518424	1.1437997398403175	0.08532984438443415	-0.12202784076498081	-0.19449659199223743	-4.106695811907133	1.5637505359467785	-0.2797975839105729	1.0443729147023906	0.10761215704261526	1.427373353864556	-1.512298162840809	-0.9702651546617256	5.4141457483348985	-2.1698964492075863	2.0428324350216363	-1.9748974423704628	-1.5923920605586466	-2.5887442607567897	-2.7121130579163464	2.617037888858999	-0.11701051965555734	0.2145745585455981	0.9415175336338493	0.1584483764681369	-0.9911315911246095	2.524436903166944	2.1904192283830612	0.1123250013523705	-2.5887350299084453	0.47941757032072374	0.6050536615890881	0.16728726312229278	-1.9393300300735954	-0.673121689904237	-2.0458894443601916	0.8798764598140144	-0.8321352452833718	-1.0049560535698188	-1.0412508912281477	0.9267827132238771	0.34286684698953174	-0.5037492993325278	0.30470806820152574	0.3872986493839907	0.13810460859062557	1.401537432807504	-0.9171864695558553	-0.7463058072856235	-0.6342010500301146	4.4223305573076743e-14
6.948426553926586	2.095530001396097	-1.5791333795144642	0.8913782460349123	-1.036812388245134	-0.564968042652519	-1.3658707239667616	3.33320796514527	-2.3727137906193083	-0.8826300862974398	-1.9434861631207228	-1.994658393467694	-1.9289859920577832	1.2115749920951495	-1.7440768753382503	0.4000734671032887	-0.6301711496763859	-1.9486590275643263	-1.7273151583793964	-1.9727988725511154	-0.7003298677323887	0.12070306351250448	-4.214906012651542	0.027562040838259815	-1.2297493224407017	-0.3746392408379171	3.049944544199196	0.6592526589553294	-0.2533111042824963	2.0420754484818815	1.161292392161503	-2.0189662570862095	3.691305701674332	-2.2421555346132003	1.1781720941891145	-0.5570479942586285	2.8884053054299668	2.414962347101813	0.14353071518546862	-0.9690439160522785	0.3072868952433877	-2.097491166227209	3.583396071015384	2.84797624629554	-1.707435072953765	0.02129253316993697	-2.783188724277127	0.08728393892939815	0.7356041359418899	0.13344683738191745	-1.7548841557131556	0.9308434787243292	-2.042329870099333	-1.3485755800683574	2.0093461288645273	2.824994417322697	-1.2029725515915264	1.5162740353413087	0.22902148724610635	-0.4781946357455813	0.0129706401578287	-1.0982778237063007	-0.7748890733352352	-0.4591625973286012	-0.4496032535735939	-0.09778298723622111	0.24164474303010933	0.43711159235033004	0.5275432028191682	0.3037206423595083	-0.42285225792914577	0.34233228892571554	4.4960563050366886e-14
4.067375662838288	0.22517210576039637	-4.18224021467066	1.4668208140979324	0.1113948316933174	4.129777047024439	-0.31585035077418216	-1.3498438574736922	0.2998293059239482	-0.34976893785751556	0.7170855963153668	0.6112354151712575	1.0532320214149482	-1.6848546145560923	0.5065210097144626	0.9366469401635752	0.8065419212011788	0.20685076229574995	-1.2674698722816087	2.9361579189191414	2.4354792776746583	-2.826409046040839	-2.0518846802490547	-0.06063699263046626	1.3127424354562556	0.3770808936682057	-0.022254626967378524	-2.3414341344423772	-0.23519344267668008	-1.6490424988525156	0.2048929112273474	0.5605370669590524	0.6734935367944264	-0.2926541971538078	-3.3998462456979093	1.4582401650397594	-1.0030659278039682	-2.7218948610506644	3.0948810651067284	-0.6002747641690793	-0.29395630113382976	-2.72252393249044	-3.47574751376695	0.7872177609397814	-0.5507368199536267	-2.203294228138997	-1.8007155629914169	-1.1222507767406447	-3.8223809013505874	2.8486571140594568	-2.485879815075681	2.0718557087912024	2.3018674273718034	-1.5385156954005867	-0.1084297126682838	1.4296462199168143	0.07188847456555718	0.5488689777085517	1.5682745159811446	0.14292236255698376	0.5349981924028073	-1.1880942668985257	0.43150422350772777	-0.33332364588620667	0.6203321745911443	1.0565565801481087	0.332753486875478	-0.5222308292387784	0.21080114120071478	0.8843343114253892	-0.3011869335660094	0.7774955455979364	4.6249462593017654e-14
-3.839306303866057	2.507965692495928	-0.04035062092532609	1.4084539719148017	0.3793836034207184	-0.10352851318266196	-0.4944308390172545	0.8649888389418084	-0.3285538542235591	-0.04656332301394979	0.6739118742696429	-0.05367685626361905	-0.8845308472009347	0.7047561796244199	1.120685042666105	-0.3510101124211435	0.8274851715245906	-0.25344110809910053	0.24681123118374818	-0.19764634289280136	0.4240102742208384	0.023859937629192335	0.3064722967770777	0.09420141652623604	-0.29577399563234685	0.6022437186049918	-0.8553559584969121	0.551812338179847	0.3575686135647583	1.8342341067305428	-0.07703700836730365	-1.3537042653454239	0.07643119331201263	0.40424141854295537	0.37306857692525613	-2.4711357281904323	-0.3426999882766644	1.0804370827931729	-1.4729072473428242	0.10841313494826105	-1.7023994381490635	-1.07366838333861	-0.8124254703309549	0.017063051447388733	-1.292180123394125	0.16943512753566967	0.9570672436832328	-0.5314038335419254	-0.9359636543278731	-0.8679842764060703	-0.9036934562714913	-0.9997049390810917	-0.3800668261907231	-1.5388504485594776	-1.7496731648816193	-0.8581038700159945	1.5849811932592508	-0.5895370145311819	-0.36961941366239515	-3.1359881520183106	-0.4228079824355537	-2.5325501543770086	1.760555657192145	-0.27703238361595806	-3.7251559955309625	0.837444932661478	-1.1006984373488418	-3.767916822519906	-3.200593645361718	3.256986051914623	-1.9382845048865691	-0.8381184531402553	4.5938296569514314e-14
6.214070844483521	0.21670942731054588	-2.675528605693358	0.9387943308754729	-0.77860320012064	1.5033614503813508	-0.14131053327993184	-2.3649027733705457	-0.20942446738911052	-0.8757149405848274	-1.9271347206864988	-0.6001786495211738	0.2942531415342777	-1.121998763855567	-0.35463525178531347	0.7082257760985665	1.2560725231125545	1.6383228413672837	-1.9602010839011577	1.4362015166878332	1.2943845505573839	0.6845078909000568	-1.2416983745317933	-1.800872353621934	-3.803989845743934	-0.5111537367425771	0.1904851729028848	1.8825358459129582	0.25923874542100295	-0.6087083623894927	-0.2422056596664556	0.7000817301280927	-0.7673643392304521	0.4169606642131915	-0.6148933918052591	-0.4125327592504211	2.5206580053658305	4.743281204745454	1.252112507692871	4.558907095367275	1.6520699870853373	-1.578015331256934	-0.24148807930111588	1.1952951344578633	2.628779294349565	0.6923551150277871	2.208627930834913	1.0007007454999703	0.5718105911508429	-2.385806897981988	0.9925077207335559	2.283927025815191	3.8728756887623454	0.9427497992678316	0.2421943719160819	-2.6962681468764957	-1.1486530222108722	-0.18146138568903808	1.267637307824854	-1.3213857909511721	-0.2894331610678593	-0.8917418978260485	1.1609738057634167	0.8380045767235146	0.5225362882790514	0.02106972944948197	-0.06052877007691964	1.0769779458223439	0.1019879756394523	0.19729408142892885	-1.1737826231844086	-0.6234355354086577	4.638130157719189e-14
3.140975424630714	-4.547755370653809	1.5323137429505655	6.585534906252517	0.1698832484590127	0.007488811659522018	-0.3207121326584319	-0.5141555436126448	1.247811325362614	0.36146745327661756	-1.4806128078662926	2.068394596620129	4.785709212583162	-4.385948108656837	3.0318011699772107	-1.9865786627028643	0.8503522749613829	2.2125553589105635	-1.780168149801556	0.2348271110728663	-0.7200931916473597	1.558591986655848	1.2910505815937203	-0.3505757306752111	-2.090857632204445	0.3520676353672922	0.17177494479195515	4.929439987082111	1.0354227944083092	-3.400137421251971	-0.1073682726030688	-1.1523011185386376	1.1977525581147805	1.139497930664562	4.480182845527268	0.19752247932679354	0.15627345918994076	-0.3343724965304541	-0.5648453151865521	2.221932578670842	-0.9276677879799414	-1.7910881831395673	-0.5353310032328972	0.9314794174741686	-1.014063691608389	0.4102167397737333	-0.3739076143025623	-1.946604312393439	-1.5575062843692915	0.20203812025654416	-0.3855271512816465	-0.5301599910940423	-1.982878113962058	-1.4407256980495844	-1.8115935930724494	1.5799416900363328	0.11230203323195946	-2.041543550566587	-0.7162642913118341	1.7941127475716958	-0.20045166459018465	0.7629026823197831	-1.0900298447622376	-0.43879900212725403	-0.8468801625562281	-0.3886217869156364	-0.49770762275892344	0.37530055753302366	0.6904200339046715	0.0990437584059065	0.6758318635312532	0.41613297267053695	4.409330973259573e-14
